id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
2911,5428652,truck,39.460461,-0.473953,53.0,234,0,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.7330812Z,18.7,2018-05-28 13:51:31
2912,5528682,truck,39.474114,-0.578869,110.0,270,88,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:00
2913,5228499,car,38.029155,-1.1576016000000002,104.0,233,66,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:59
2914,5028223,car,50.25224299,1.74977841,80.0,354,90,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:11
2915,3328084,car,40.44087,-3.53816,649.0,309,0,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7330812Z,14.8,2018-05-28 13:51:46
2916,3328091,car,40.21613,-3.67274,692.0,0,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7330812Z,19.3,2018-05-28 13:51:33
2917,3328093,car,41.60577,-1.07883,475.0,0,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:34
2918,5428847,car,37.7240133,-1.5660816,252.0,59,91,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:56
2919,5728869,car,38.100025,-1.23377,118.0,0,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:49
2920,5228890,car,38.00021829999999,-0.6704216,20.0,203,25,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:27
2921,5328742,car,41.15634,1.111105,113.0,307,17,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:17
2922,5628205,car,40.40515,-3.7019666,609.0,57,5,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:14
2923,5328640,car,38.9921516,-0.1831849,10.0,0,0,KilometersPerHour,2018-05-28T13:44:37.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:44:37
2924,5328220,car,43.2920466,-5.6756166,208.0,153,24,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:11
2925,5328221,car,42.5862716,-5.5723533,822.0,262,46,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:14
2926,5328314,car,40.4620449,-3.68789,755.0,188,30,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:24
2927,5228002,car,38.2882916,-0.5483733000000001,28.0,0,0,KilometersPerHour,2018-05-28T13:50:03.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:50:03
2928,5328311,car,40.363755,-3.7205083,602.0,316,42,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:27
2929,5328075,car,41.395255,2.1549566,43.0,104,7,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:22
2930,5228590,car,36.7763616,-4.425778299999998,137.0,167,77,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:52:26
2931,5228639,car,37.7289816,-1.518355,241.0,333,6,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:46
2932,5428850,car,41.63849,0.8623983000000001,227.0,255,91,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:51:53
2933,5228490,car,37.20911829999999,-3.7727066,554.0,0,0,KilometersPerHour,2018-05-28T13:43:11.0000000Z,2018-05-28T13:52:35.7330812Z,,2018-05-28 13:43:11
2934,5528138,car,40.696615,0.57952,18.0,30,34,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:26
2935,5528131,car,41.8834566,-1.3992066,305.0,326,73,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:19
2936,5528152,car,39.7716216,-3.892825,673.0,301,89,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:51
2937,5528083,car,40.4353566,-3.5942533,656.0,192,24,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:50
2938,5428825,car,40.47251660000001,-3.6760533,715.0,165,21,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:21
2939,5428843,car,40.48574489999999,-3.6612866,703.0,110,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:19
2940,5628237,car,38.0864849,-1.2692348999999998,83.0,146,22,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:25
2941,5428965,car,40.546735,-3.6292733,652.0,19,23,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:27
2942,5528169,car,41.8101716,2.2253249,545.0,189,78,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:16
2943,5228457,car,42.8586916,2.9593616000000003,4.0,266,91,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:16
2944,5528200,car,41.3940283,2.1281183,80.0,320,38,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:19
2945,5528164,car,41.60658660000001,-0.6933666,185.0,355,0,KilometersPerHour,2018-05-28T13:49:58.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:49:58
2946,5428419,truck,39.501128,-0.437328,63.0,348,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.7340807Z,-17.8,2018-05-28 13:51:59
2947,5428390,truck,48.978292,1.865193,26.0,6,0,KilometersPerHour,2018-05-28T13:51:28.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:28
2948,5428409,truck,39.583639,-0.32428,17.0,214,10,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:34
2949,5428479,truck,37.361968,-5.8711449999999985,48.0,234,26,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:20
2950,5428763,truck,37.351858,-6.002455,11.0,2,30,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:05
2951,5428795,truck,39.156781,-0.4486189999999999,15.0,180,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:47
2952,5428794,truck,39.294452,-2.373257,725.0,302,12,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:26
2953,5528681,truck,40.83237,-0.5846100000000001,907.0,276,60,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:53
2954,5528703,truck,40.377256,-3.640483,636.0,64,0,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:32
2955,5528633,truck,50.756332,7.018584,64.0,44,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.7340807Z,12.0,2018-05-28 13:51:49
2956,5528610,bus,42.867959,-2.661712,527.0,342,0,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:32
2957,5428780,truck,41.334069,2.102651,9.0,312,33,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:43
2958,5528615,truck,42.400216,2.879232,95.0,14,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7340807Z,17.0,2018-05-28 13:52:03
2959,5228894,car,37.9254799,-0.73168,17.0,229,6,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:24
2960,5428730,truck,40.277676,-3.736180000000001,612.0,88,88,KilometersPerHour,2018-05-28T13:51:36.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:36
2961,5428718,truck,39.369813,-3.351756,657.0,54,41,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:58
2962,5428726,truck,39.529215,-0.464342,81.0,216,92,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:18
2963,5428717,truck,44.975514,-0.431808,26.0,0,0,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:37
2964,5528953,truck,39.657998,-0.23765100000000006,15.0,254,11,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:31
2965,5528933,truck,40.255279,-3.487993,628.0,332,70,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:50
2966,5528849,truck,39.440642,-0.5210520000000001,65.0,324,0,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:52:15
2967,5528830,truck,48.232516,7.4074339999999985,178.0,8,38,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.7340807Z,,2018-05-28 13:51:51
2968,5528795,truck,48.588032,10.514812,432.0,154,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7350802Z,3.3,2018-05-28 13:52:03
2969,5528835,truck,36.87677,-2.409026,118.0,346,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:10
2970,5528608,truck,41.681162,-0.868552,207.0,10,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:40
2971,5528638,bus,41.363481,-1.58916,591.0,254,102,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:30
2972,5528625,truck,41.450949,1.878645,113.0,222,85,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:58
2973,5228624,car,39.5383733,-1.4796183,791.0,97,60,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:19
2974,5428764,truck,39.534526,-1.900939,854.0,78,76,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:13
2975,5428760,truck,40.552448,-3.682842,742.0,44,30,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:18
2976,5528945,truck,42.393433,-3.5617650000000003,920.0,52,87,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:01
2977,5428978,car,43.3083149,-8.5032533,37.0,0,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:02
2978,5228613,car,36.7534416,-3.1077083,129.0,286,87,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7350802Z,0.0,2018-05-28 13:52:01
2979,5228001,car,37.981165,-0.75293,47.0,163,76,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:27
2980,5528696,truck,41.35772,-4.543234,757.0,112,8,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:01
2981,5528606,truck,39.681683,-3.976781,762.0,284,8,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:15
2982,5128966,car,41.37713660000001,2.1276799,27.0,237,12,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:27
2983,5128898,car,41.2210383,1.5371699,27.0,0,0,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:26
2984,5128902,car,38.9352316,-0.20989,35.0,241,64,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:23
2985,5528617,truck,38.839377,0.098627,-4.0,252,12,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:06
2986,5528692,truck,41.411373,-1.5266959999999998,759.0,18,48,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:19
2987,5228006,car,37.9241466,-0.7298683000000001,11.0,0,0,KilometersPerHour,2018-05-28T13:44:49.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:44:49
2988,5128901,car,38.97572329999999,-0.1798,3.0,97,35,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:26
2989,5228024,car,41.655735,-0.9083433,203.0,308,18,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:24
2990,5028197,car,39.489305,-0.5386316,90.0,209,1,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:37
2991,2728656,car,37.60133,-0.9677253,10.0,0,0,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:15
2992,2628930,car,50.5740018,3.0812871,40.0,212,63,KilometersPerHour,2018-05-28T13:51:23.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:23
2993,4928620,car,40.3087116,-3.6980966,627.0,0,0,KilometersPerHour,2018-05-28T13:43:30.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:43:30
2994,5128374,car,39.44323,-6.4126699999999985,398.0,355,89,KilometersPerHour,2018-05-28T13:51:28.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:28
2995,5128994,car,37.9219716,-0.73823,28.0,216,19,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:27
2996,4328000,car,36.43302,-5.12337,-5.0,290,70,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:02
2997,3128329,car,37.1284108,-5.4577236,207.0,233,0,KilometersPerHour,2018-05-28T13:51:20.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:20
2998,3128315,car,39.4719771,-0.5152943,82.0,203,0,KilometersPerHour,2018-05-28T13:48:52.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:48:52
2999,3128177,car,37.9600128,-1.0786868,82.0,110,0,KilometersPerHour,2018-05-28T13:51:01.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:51:01
3000,2928969,car,36.8998835,-2.3616766,224.0,92,5,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.7350802Z,,2018-05-28 13:52:22
3001,2928936,car,42.574883,-6.5391294,679.0,231,57,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:12
3002,5428205,car,38.5583549,-7.8934516000000015,245.0,0,0,KilometersPerHour,2018-05-28T12:49:43.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 12:49:43
3003,782823,car,42.3530528,-3.649264,886.0,0,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:47
3004,782826,car,42.6003648,-3.2773128,716.0,38,78,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:39
3005,772895,truck,37.2530016,-1.883103,103.0,0,0,KilometersPerHour,2018-05-28T13:51:05.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:05
3006,5428453,truck,41.430487,1.806886,112.0,160,38,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:22
3007,5628306,car,39.3207716,-3.4776483,668.0,139,36,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:13
3008,1628358,car,41.93987,-1.52106,374.0,119,121,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:46
3009,5228963,car,43.31661,-8.24473,122.0,234,62,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:18
3010,2728623,car,40.30905900000001,-2.5018741,1089.0,0,0,KilometersPerHour,2018-05-28T13:50:24.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:50:24
3011,2728757,car,40.61722279999999,-3.2791255,735.0,25,0,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:29
3012,2928018,car,39.525181,-1.8159216,849.0,283,90,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:49
3013,702808,car,41.9275715,2.2440782,514.0,101,0,KilometersPerHour,2018-05-28T13:53:04.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:53:04
3014,702807,car,28.4879965,-16.3116232,644.0,191,0,KilometersPerHour,2018-05-28T13:55:04.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:55:04
3015,702806,car,40.9904549,-3.6378432,990.0,154,0,KilometersPerHour,2018-05-28T13:52:38.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:38
3016,702801,car,39.4727982,-0.5141332000000001,81.0,93,92,KilometersPerHour,2018-05-28T13:52:34.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:34
3017,292812,truck,49.726544,5.5836692,381.0,147,94,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:47
3018,4528026,car,41.78015360000001,-2.486038,1107.0,325,0,KilometersPerHour,2018-05-28T13:50:26.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:50:26
3019,372858,car,40.402224,-3.6637932,621.0,292,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:24
3020,372859,car,40.4022208,-3.6638152,619.0,274,0,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:27
3021,4528676,car,37.6516608,-1.0171633,49.0,73,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:13
3022,462854,car,41.285632,1.482905,222.0,240,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:59
3023,512862,car,37.3206912,-5.968728400000002,22.0,192,17,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:11
3024,452808,truck,39.3718656,-0.4163282999999999,11.0,302,25,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:52:00
3025,752841,car,40.5854848,-3.2953,715.0,214,0,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:38
3026,452809,car,38.637584,-0.8837267,506.0,0,0,KilometersPerHour,2018-05-28T13:50:48.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:50:48
3027,1028886,car,40.5157056,-3.5460184,584.0,3,0,KilometersPerHour,2018-05-28T13:50:49.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:50:49
3028,502831,car,40.5501792,-3.6117464,671.0,268,0,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:42
3029,752840,car,42.46183679999999,-2.4753068,405.0,9,29,KilometersPerHour,2018-05-28T13:51:22.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:22
3030,502830,car,40.55002879999999,-3.6116732,674.0,253,0,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:52
3031,462822,truck,39.9476256,-0.0902833,48.0,248,6,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:29
3032,502832,car,40.5495616,-3.6100332,649.0,3,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.7360794Z,,2018-05-28 13:51:43
3033,492816,car,39.4353344,-0.350835,7.0,285,26,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.7360794Z,14.8,2018-05-28 13:51:33
3034,492818,car,40.4548928,-3.5784432,601.0,52,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.7370789Z,19.1,2018-05-28 13:51:55
3035,492855,car,39.434848,-0.34924,24.0,110,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:13
3036,492859,car,39.3820352,-0.3991616,8.0,26,85,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7370789Z,7.8,2018-05-28 13:52:01
3037,492821,car,39.4344736,-0.3483,9.0,110,0,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.7370789Z,18.6,2018-05-28 13:52:18
3038,522860,car,41.088784,1.21117,10.0,57,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.7370789Z,23.9,2018-05-28 13:51:35
3039,692868,truck,41.4016032,2.2122906,4.0,44,71,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:05
3040,4528672,car,41.4202624,2.2211156,8.0,43,0,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:55
3041,1028878,car,40.259952,-3.9106016,649.0,42,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:26
3042,802864,car,40.5571168,-3.620192,681.0,252,0,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:50
3043,4528670,car,41.4204512,2.1902504,34.0,0,0,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:27
3044,4528674,car,27.8593824,-15.435078400000002,61.0,6,18,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:13
3045,802865,car,40.5572352,-3.620042,675.0,306,0,KilometersPerHour,2018-05-28T13:51:17.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:17
3046,802862,car,40.5571296,-3.6200844,685.0,54,0,KilometersPerHour,2018-05-28T13:51:10.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:10
3047,632864,car,37.35790720000001,-2.3502058,521.0,0,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:01
3048,562885,car,37.3337664,-2.2826722000000004,606.0,0,0,KilometersPerHour,2018-05-28T13:51:10.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:10
3049,632859,car,37.3497856,-2.4128766,627.0,0,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:43
3050,632858,car,37.3628,-2.267536,462.0,169,18,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:13
3051,562878,car,40.0979296,-3.7756432,600.0,0,0,KilometersPerHour,2018-05-28T13:51:32.0000000Z,2018-05-28T13:52:35.7370789Z,21.1,2018-05-28 13:51:32
3052,702851,truck,41.4535744,-5.7369976,710.0,0,0,KilometersPerHour,2018-05-28T13:50:48.0000000Z,2018-05-28T13:52:35.7370789Z,15.3,2018-05-28 13:50:48
3053,2428556,car,38.07313,-6.2527300000000015,759.0,132,141,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:00
3054,2428551,car,42.4333,-8.82722,107.0,1,66,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:03
3055,2428516,car,42.52456,-6.1365,1061.0,139,100,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:10
3056,2428525,car,42.35375,-3.69112,915.0,0,0,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:50
3057,2428578,car,43.48453,-8.20198,117.0,0,0,KilometersPerHour,2018-05-28T13:51:43.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:43
3058,2428522,car,43.34499,-3.99621,133.0,115,121,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:04
3059,2428592,car,38.04606,-1.2374,122.0,186,62,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:01
3060,2428624,car,38.27777,-0.7138899999999999,183.0,320,0,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:51:29
3061,2428610,car,41.6523,-0.98315,289.0,115,13,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:13
3062,2428514,car,40.42926,-3.5536800000000004,666.0,0,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:10
3063,2428565,car,37.00298,-1.89047,64.0,86,0,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.7370789Z,,2018-05-28 13:52:05
